condition,date,county,state,fips,illness
observed,2020-02-16,Allen County,KS,20001,10.429970013236826
observed,2020-02-17,Allen County,KS,20001,9.8100306897326
observed,2020-02-18,Allen County,KS,20001,9.549969982672938
observed,2020-02-19,Allen County,KS,20001,9.310023085113075
observed,2020-02-20,Allen County,KS,20001,9.700030685912115
observed,2020-02-21,Allen County,KS,20001,9.430038263788235
observed,2020-02-22,Allen County,KS,20001,9.190007906437918
observed,2020-02-23,Allen County,KS,20001,8.66996995210905
observed,2020-02-24,Allen County,KS,20001,8.260015461391124
observed,2020-02-25,Allen County,KS,20001,8.44003822940386
observed,2020-02-26,Allen County,KS,20001,8.330038225583374
observed,2020-02-27,Allen County,KS,20001,7.610030613322878
observed,2020-02-28,Allen County,KS,20001,7.029985069656432
observed,2020-02-29,Allen County,KS,20001,6.40996228636175
observed,2020-03-01,Allen County,KS,20001,7.179962313105152
observed,2020-03-02,Allen County,KS,20001,8.420007879694516
observed,2020-03-03,Allen County,KS,20001,8.210023046908217
observed,2020-03-04,Allen County,KS,20001,7.370000255972563
observed,2020-03-05,Allen County,KS,20001,6.840030586579476
observed,2020-03-06,Allen County,KS,20001,7.06003059422045
observed,2020-03-07,Allen County,KS,20001,6.9400154155452904
observed,2020-03-08,Allen County,KS,20001,6.66000781856674
observed,2020-03-09,Allen County,KS,20001,6.010022970498496
observed,2020-03-10,Allen County,KS,20001,4.900007757438964
observed,2020-03-11,Allen County,KS,20001,4.520015331494598
observed,2020-03-12,Allen County,KS,20001,4.81996981839204
observed,2020-03-13,Allen County,KS,20001,4.810038103327823
observed,2020-03-14,Allen County,KS,20001,4.920038107148308
observed,2020-03-15,Allen County,KS,20001,4.410015327674113
observed,2020-03-16,Allen County,KS,20001,4.539962221413488
observed,2020-03-17,Allen County,KS,20001,4.350007738336534
observed,2020-03-18,Allen County,KS,20001,4.0400380765844215
observed,2020-03-19,Allen County,KS,20001,4.329977388627189
observed,2020-03-20,Allen County,KS,20001,3.640015300930711
observed,2020-03-21,Allen County,KS,20001,3.520000122255551
observed,2020-03-22,Allen County,KS,20001,2.820022859704401
observed,2020-03-23,Allen County,KS,20001,2.619969741982319
observed,2020-03-24,Allen County,KS,20001,2.359992494713112
observed,2020-03-25,Allen County,KS,20001,2.210015251264392
observed,2020-03-26,Allen County,KS,20001,1.8099924756106838
observed,2020-03-27,Allen County,KS,20001,1.8700000649482627
observed,2020-03-28,Allen County,KS,20001,1.5699621182603665
observed,2020-03-29,Allen County,KS,20001,1.4000379848927567
observed,2020-03-30,Allen County,KS,20001,1.3200000458458323
observed,2020-03-31,Allen County,KS,20001,1.180037977251785
observed,2020-04-01,Allen County,KS,20001,1.079969688495515
observed,2020-04-02,Allen County,KS,20001,0.7999620915169645
observed,2020-04-03,Allen County,KS,20001,0.7300227871151689
observed,2020-04-04,Allen County,KS,20001,0.6200227832946819
observed,2020-04-05,Allen County,KS,20001,0.5999924335853362
observed,2020-04-06,Allen County,KS,20001,0.4899924297648516
observed,2020-04-07,Allen County,KS,20001,0.5299696693930847
observed,2020-04-08,Allen County,KS,20001,0.7599848518887291
observed,2020-04-09,Allen County,KS,20001,0.6600000229229149
observed,2020-04-10,Allen County,KS,20001,0.47997725491017873
observed,2020-04-11,Allen County,KS,20001,0.350030361170802
observed,2020-04-12,Allen County,KS,20001,0.350030361170802
observed,2020-04-13,Allen County,KS,20001,0.3699772510896917
observed,2020-04-14,Allen County,KS,20001,0.30996966175211293
observed,2020-04-15,Allen County,KS,20001,0.2800075969785504
observed,2020-04-16,Allen County,KS,20001,0.0
observed,2020-04-17,Allen County,KS,20001,0.0
observed,2020-04-18,Allen County,KS,20001,0.06000758933757874
observed,2020-04-19,Allen County,KS,20001,0.06000758933757874
observed,2020-04-20,Allen County,KS,20001,0.13003035352983033
observed,2020-04-21,Allen County,KS,20001,0.2300151824956445
observed,2020-04-22,Allen County,KS,20001,0.3199848366067858
observed,2020-04-23,Allen County,KS,20001,0.40002277565371025
observed,2020-04-24,Allen County,KS,20001,0.4100379505083831
observed,2020-04-25,Allen County,KS,20001,0.350030361170802
observed,2020-04-26,Allen County,KS,20001,0.19996965793162594
observed,2020-04-27,Allen County,KS,20001,0.17000759315806577
observed,2020-04-28,Allen County,KS,20001,0.1399620685940472
observed,2020-04-29,Allen County,KS,20001,0.029962064773562558
observed,2020-04-30,Allen County,KS,20001,0.0
observed,2020-05-01,Allen County,KS,20001,0.0
observed,2020-05-02,Allen County,KS,20001,0.0
observed,2020-05-03,Allen County,KS,20001,0.0
observed,2020-05-04,Allen County,KS,20001,0.0
observed,2020-05-05,Allen County,KS,20001,0.0
observed,2020-05-06,Allen County,KS,20001,0.020030349709345707
observed,2020-05-07,Allen County,KS,20001,0.010015174854672853
observed,2020-05-08,Allen County,KS,20001,0.0
observed,2020-05-09,Allen County,KS,20001,0.0
observed,2020-05-10,Allen County,KS,20001,0.0
observed,2020-05-11,Allen County,KS,20001,0.0
observed,2020-05-12,Allen County,KS,20001,0.0
observed,2020-05-13,Allen County,KS,20001,0.0
observed,2020-05-14,Allen County,KS,20001,0.0
observed,2020-05-15,Allen County,KS,20001,0.0
observed,2020-05-16,Allen County,KS,20001,0.0
observed,2020-05-17,Allen County,KS,20001,0.0
observed,2020-05-18,Allen County,KS,20001,0.0
observed,2020-05-19,Allen County,KS,20001,0.0
observed,2020-02-16,Anderson County,KS,20003,10.750038309634068
observed,2020-02-17,Anderson County,KS,20003,9.889985168989067
observed,2020-02-18,Anderson County,KS,20003,9.640023096574534
observed,2020-02-19,Anderson County,KS,20003,9.399992739224217
observed,2020-02-20,Anderson County,KS,20003,9.680000336202768
observed,2020-02-21,Anderson County,KS,20003,9.420023088933561
observed,2020-02-22,Anderson County,KS,20003,9.169977556728572
observed,2020-02-23,Anderson County,KS,20003,8.640007887335488
observed,2020-02-24,Anderson County,KS,20003,8.239985111681777
observed,2020-02-25,Anderson County,KS,20003,8.480015469032095
observed,2020-02-26,Anderson County,KS,20003,8.37001546521161
observed,2020-02-27,Anderson County,KS,20003,7.670038202660459
observed,2020-02-28,Anderson County,KS,20003,7.089992658994011
observed,2020-02-29,Anderson County,KS,20003,6.479985050554001
observed,2020-03-01,Anderson County,KS,20003,7.220023012523841
observed,2020-03-02,Anderson County,KS,20003,8.44003822940386
observed,2020-03-03,Anderson County,KS,20003,8.210023046908217
observed,2020-03-04,Anderson County,KS,20003,7.399962320746123
observed,2020-03-05,Anderson County,KS,20003,6.840030586579476
observed,2020-03-06,Anderson County,KS,20003,6.969977480318853
observed,2020-03-07,Anderson County,KS,20003,6.790038172096571
observed,2020-03-08,Anderson County,KS,20003,6.500015400263347
observed,2020-03-09,Anderson County,KS,20003,5.879992616968665
observed,2020-03-10,Anderson County,KS,20003,4.759962229054459
observed,2020-03-11,Anderson County,KS,20003,4.370038088045877
observed,2020-03-12,Anderson County,KS,20003,4.649962225233974
observed,2020-03-13,Anderson County,KS,20003,4.649962225233974
observed,2020-03-14,Anderson County,KS,20003,4.80002292847315
observed,2020-03-15,Anderson County,KS,20003,4.719984989426226
observed,2020-03-16,Anderson County,KS,20003,4.840000168101383
observed,2020-03-17,Anderson County,KS,20003,4.700038099507336
observed,2020-03-18,Anderson County,KS,20003,4.379969803110094
observed,2020-03-19,Anderson County,KS,20003,4.460007742157019
observed,2020-03-20,Anderson County,KS,20003,3.7600304796058683
observed,2020-03-21,Anderson County,KS,20003,3.5099849474008806
observed,2020-03-22,Anderson County,KS,20003,2.8100076848497304
observed,2020-03-23,Anderson County,KS,20003,2.619969741982319
observed,2020-03-24,Anderson County,KS,20003,2.3499773198584415
observed,2020-03-25,Anderson County,KS,20003,2.249992490892627
observed,2020-03-26,Anderson County,KS,20003,1.7200228214995426
observed,2020-03-27,Anderson County,KS,20003,1.8700000649482627
observed,2020-03-28,Anderson County,KS,20003,1.5699621182603665
observed,2020-03-29,Anderson County,KS,20003,1.4000379848927567
observed,2020-03-30,Anderson County,KS,20003,1.3200000458458323
observed,2020-03-31,Anderson County,KS,20003,1.029977274012609
observed,2020-04-01,Anderson County,KS,20003,0.9299924450467949
observed,2020-04-02,Anderson County,KS,20003,0.6499848480682444
observed,2020-04-03,Anderson County,KS,20003,0.5799620838759929
